sample0sensor0ax,sample0sensor0ay,sample0sensor0az,sample0sensor0gx,sample0sensor0gy,sample0sensor0gz,sample0sensor1ax,sample0sensor1ay,sample0sensor1az,sample0sensor1gx,sample0sensor1gy,sample0sensor1gz,sample1sensor0ax,sample1sensor0ay,sample1sensor0az,sample1sensor0gx,sample1sensor0gy,sample1sensor0gz,sample1sensor1ax,sample1sensor1ay,sample1sensor1az,sample1sensor1gx,sample1sensor1gy,sample1sensor1gz,sample2sensor0ax,sample2sensor0ay,sample2sensor0az,sample2sensor0gx,sample2sensor0gy,sample2sensor0gz,sample2sensor1ax,sample2sensor1ay,sample2sensor1az,sample2sensor1gx,sample2sensor1gy,sample2sensor1gz,sample3sensor0ax,sample3sensor0ay,sample3sensor0az,sample3sensor0gx,sample3sensor0gy,sample3sensor0gz,sample3sensor1ax,sample3sensor1ay,sample3sensor1az,sample3sensor1gx,sample3sensor1gy,sample3sensor1gz,sample4sensor0ax,sample4sensor0ay,sample4sensor0az,sample4sensor0gx,sample4sensor0gy,sample4sensor0gz,sample4sensor1ax,sample4sensor1ay,sample4sensor1az,sample4sensor1gx,sample4sensor1gy,sample4sensor1gz,sample5sensor0ax,sample5sensor0ay,sample5sensor0az,sample5sensor0gx,sample5sensor0gy,sample5sensor0gz,sample5sensor1ax,sample5sensor1ay,sample5sensor1az,sample5sensor1gx,sample5sensor1gy,sample5sensor1gz,sample6sensor0ax,sample6sensor0ay,sample6sensor0az,sample6sensor0gx,sample6sensor0gy,sample6sensor0gz,sample6sensor1ax,sample6sensor1ay,sample6sensor1az,sample6sensor1gx,sample6sensor1gy,sample6sensor1gz,sample7sensor0ax,sample7sensor0ay,sample7sensor0az,sample7sensor0gx,sample7sensor0gy,sample7sensor0gz,sample7sensor1ax,sample7sensor1ay,sample7sensor1az,sample7sensor1gx,sample7sensor1gy,sample7sensor1gz,sample8sensor0ax,sample8sensor0ay,sample8sensor0az,sample8sensor0gx,sample8sensor0gy,sample8sensor0gz,sample8sensor1ax,sample8sensor1ay,sample8sensor1az,sample8sensor1gx,sample8sensor1gy,sample8sensor1gz,sample9sensor0ax,sample9sensor0ay,sample9sensor0az,sample9sensor0gx,sample9sensor0gy,sample9sensor0gz,sample9sensor1ax,sample9sensor1ay,sample9sensor1az,sample9sensor1gx,sample9sensor1gy,sample9sensor1gz
0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
