'sample0s0ax','sample0s0ay','sample0s0az','sample0s0gx','sample0s0gy','sample0s0gz','sample0s1ax','sample0s1ay','sample0s1az','sample0s1gx','sample0s1gy','sample0s1gz','sample1s0ax','sample1s0ay','sample1s0az','sample1s0gx','sample1s0gy','sample1s0gz','sample1s1ax','sample1s1ay','sample1s1az','sample1s1gx','sample1s1gy','sample1s1gz','sample2s0ax','sample2s0ay','sample2s0az','sample2s0gx','sample2s0gy','sample2s0gz','sample2s1ax','sample2s1ay','sample2s1az','sample2s1gx','sample2s1gy','sample2s1gz','sample3s0ax','sample3s0ay','sample3s0az','sample3s0gx','sample3s0gy','sample3s0gz','sample3s1ax','sample3s1ay','sample3s1az','sample3s1gx','sample3s1gy','sample3s1gz','sample4s0ax','sample4s0ay','sample4s0az','sample4s0gx','sample4s0gy','sample4s0gz','sample4s1ax','sample4s1ay','sample4s1az','sample4s1gx','sample4s1gy','sample4s1gz','sample5s0ax','sample5s0ay','sample5s0az','sample5s0gx','sample5s0gy','sample5s0gz','sample5s1ax','sample5s1ay','sample5s1az','sample5s1gx','sample5s1gy','sample5s1gz','sample6s0ax','sample6s0ay','sample6s0az','sample6s0gx','sample6s0gy','sample6s0gz','sample6s1ax','sample6s1ay','sample6s1az','sample6s1gx','sample6s1gy','sample6s1gz','sample7s0ax','sample7s0ay','sample7s0az','sample7s0gx','sample7s0gy','sample7s0gz','sample7s1ax','sample7s1ay','sample7s1az','sample7s1gx','sample7s1gy','sample7s1gz','sample8s0ax','sample8s0ay','sample8s0az','sample8s0gx','sample8s0gy','sample8s0gz','sample8s1ax','sample8s1ay','sample8s1az','sample8s1gx','sample8s1gy','sample8s1gz','sample9s0ax','sample9s0ay','sample9s0az','sample9s0gx','sample9s0gy','sample9s0gz','sample9s1ax','sample9s1ay','sample9s1az','sample9s1gx','sample9s1gy','sample9s1gz',key
822,52,766,-3924,-580,3270,-1058,12,1746,2226,108,4090,816,32,773,-3981,-8,3475,-1051,-4,1713,2220,-393,4286,814,28,765,-4054,454,3701,-1040,41,1695,2269,-812,4540,817,3,781,-4194,791,3970,-1048,53,1675,2341,-1054,4849,817,-22,822,-4319,884,4220,-1050,84,1672,2386,-1104,5137,846,-38,883,-4500,882,4504,-1274,105,1822,2675,-1441,5725,1737,613,467,-5776,3779,5862,-5205,-161,5322,5326,-17729,10294,857,-18,766,-3798,-2118,2666,-1024,-33,1740,2265,1766,3510,817,62,789,-3838,-1595,2912,-1074,-40,1741,2218,1228,3640,808,59,794,-3858,-1119,3039,-1058,-20,1758,2204,716,3872,1
874,26,793,-3841,-3733,5381,-1159,16,1591,1615,3470,6086,929,25,789,-4009,-3630,5540,-1169,10,1583,1730,3493,6377,979,28,819,-4178,-3648,5728,-1211,-2,1580,1921,3507,6542,1041,9,867,-4469,-3700,5863,-1395,-11,1705,2186,3471,6768,1244,145,796,-4964,-2999,6137,-1545,-64,1870,2787,2086,7341,1395,233,831,-5820,-1386,6657,-1882,-96,2082,3686,-264,8549,2201,834,626,-8037,3788,8821,-3055,-362,3127,5877,-8711,12308,2508,309,1129,-10094,10605,10476,-7865,-1277,4926,4320,-16909,6515,12799,-3075,6717,-505,22067,-5048,-1867,-585,943,167,-17124,-9855,835,-7,711,-3654,-3878,5064,-994,44,1479,1524,3657,5844,1
913,11,806,-2537,-1934,4769,-1150,30,1647,498,1729,5195,936,-11,877,-2592,-1879,4935,-1214,32,1668,496,1698,5345,997,-20,893,-2650,-1838,5090,-1269,51,1669,509,1678,5475,1058,-25,927,-2720,-1837,5250,-1316,55,1669,533,1624,5668,1122,-12,911,-2779,-1672,5434,-1545,24,1972,821,524,6113,1340,131,796,-3534,471,5966,-3040,-222,3042,1727,-3769,7267,10237,394,2185,-3601,17040,4823,-13164,-2528,6644,47,-25114,-1440,798,72,792,-2241,-2241,3988,-1012,30,1613,414,2024,4380,806,93,730,-2375,-2160,4313,-1092,-10,1701,482,1892,4729,903,28,810,-2436,-1998,4533,-1090,15,1615,500,1829,4964,1
918,44,793,-3715,-2736,4149,-1150,-18,1632,1776,2505,4876,957,37,819,-3744,-2559,4359,-1193,-22,1647,1746,2318,5085,1015,33,878,-3796,-2381,4527,-1285,5,1715,1696,2117,5238,1065,21,916,-3758,-2115,4708,-1327,-2,1762,1628,1849,5358,1106,4,956,-3693,-1868,4828,-1394,-6,1803,1495,1553,5461,1169,0,1045,-3548,-1591,4904,-1453,8,1803,1314,1340,5444,1295,-5,1027,-3354,-870,4870,-5144,-507,4140,-234,-6596,1973,13614,-1816,5486,3705,20977,-4622,-5327,-1022,3161,-2929,-23445,-7553,883,44,688,-3541,-3037,3639,-1058,-9,1549,1752,2836,4379,864,62,722,-3646,-2886,3929,-1094,-14,1599,1792,2676,4687,1
1351,-39,1053,-5244,-1661,6149,-1678,-12,1713,2641,1553,7022,1562,57,993,-5166,-1164,6180,-2014,-102,2063,2840,-152,7261,2573,230,957,-5313,5462,5730,-15777,-1913,10566,858,-24784,993,752,1,493,-3852,-755,4221,-917,70,1322,2056,544,5112,755,92,496,-4230,-686,4659,-1006,44,1417,2230,482,5609,864,51,592,-4522,-671,4995,-1017,55,1476,2441,560,6095,906,46,719,-4879,-821,5485,-1167,20,1519,2637,767,6531,1009,64,797,-5143,-1043,5797,-1271,25,1568,2789,988,6896,1131,29,933,-5349,-1270,6018,-1423,-9,1618,2884,1231,7103,1222,18,997,-5402,-1479,6179,-1536,-8,1658,2792,1400,7173,1
1289,8,1076,-4723,-1696,5811,-1586,-89,1743,2216,1565,6477,1410,36,1076,-4550,-1403,5713,-1832,-107,2023,2302,492,6618,1615,151,1025,-4842,272,5894,-2422,-71,2438,2769,-1983,7459,2849,1015,738,-6861,6067,8417,-4519,-390,4430,5369,-14188,12641,7510,-486,2711,-8459,19771,8805,-12713,-2530,5744,2549,-23380,-289,940,104,730,-5209,-888,5720,-1154,-55,1539,2784,790,6782,979,88,829,-5223,-1058,5949,-1240,-71,1569,2771,976,6995,1068,85,894,-5236,-1218,6070,-1365,-99,1617,2709,1130,7030,1150,84,971,-5152,-1386,6063,-1425,-100,1660,2586,1299,6948,1231,43,1015,-4978,-1569,5998,-1498,-105,1698,2419,1466,6777,1
4322,1654,664,-10640,13483,11642,-19567,-3403,10617,4193,-32057,5409,679,106,336,-4080,1620,4984,-803,8,1291,2118,-1913,5921,719,86,366,-4588,1797,5370,-872,8,1324,2527,-2016,6427,782,88,505,-5176,1848,5750,-948,17,1362,2996,-2030,6987,836,85,558,-5723,1802,6201,-1050,8,1422,3381,-1948,7559,895,84,659,-6250,1682,6676,-1127,11,1430,3724,-1745,8059,988,53,800,-6629,1335,7058,-1238,23,1493,3921,-1237,8470,1084,33,911,-6853,694,7298,-1348,28,1521,3970,-520,8727,1291,92,1011,-6990,165,7612,-1612,0,1779,4162,-534,9263,1483,147,1025,-7432,792,8217,-2937,-49,2790,5046,-3310,11232,1
2402,695,1028,-6911,4288,7218,-4737,-181,4231,5201,-13166,10704,12984,-299,3549,-5468,27001,3403,-8438,-1535,3665,1468,-27361,-6109,953,50,552,-4307,-41,4932,-1150,-31,1453,2261,-261,5779,1014,42,634,-4573,241,5064,-1210,-19,1478,2493,-492,5970,1063,29,679,-4826,454,5206,-1275,-11,1526,2705,-755,6167,1117,13,767,-5076,683,5310,-1348,-9,1587,2850,-910,6247,1158,7,862,-5194,886,5352,-1441,10,1640,2968,-1090,6344,1224,-22,960,-5296,916,5396,-1491,12,1688,3024,-1054,6399,1286,-44,1063,-5347,830,5395,-1761,3,1946,3190,-1281,6548,1482,90,1070,-5746,1666,5736,-1942,-31,2058,3561,-2492,7207,1
965,65,877,-7054,-1184,6813,-1435,-15,1888,4451,587,8538,1241,184,882,-7592,-141,7474,-1635,-52,1955,4904,-881,9458,2040,687,745,-8861,3206,9074,-4523,-374,4258,6618,-12922,12769,15187,334,3172,-6596,31311,4066,-10278,-2008,4158,1859,-32702,-7669,692,98,435,-4776,-1942,4427,-828,-10,1374,2848,1685,5514,704,59,443,-5126,-1694,4791,-836,22,1404,3117,1369,5974,698,62,483,-5530,-1384,5168,-886,47,1436,3409,1130,6433,736,43,577,-5986,-1185,5542,-937,45,1475,3755,989,6909,780,47,669,-6440,-1148,5954,-1048,51,1541,4045,990,7464,895,52,783,-6812,-1154,6411,-1151,42,1602,4225,1024,7971,1
805,74,463,-4170,-1320,4451,-966,-5,1373,2266,1042,5409,825,89,498,-4536,-1114,4809,-1005,1,1382,2551,893,5827,862,78,561,-4936,-986,5178,-1049,8,1420,2815,789,6257,926,45,646,-5287,-952,5498,-1157,29,1452,3054,786,6680,1102,130,648,-5782,-568,5957,-1379,-24,1653,3528,-134,7415,1220,181,725,-6398,460,6540,-1722,-104,1917,4154,-1478,8383,1987,718,627,-7938,3580,8044,-3286,-315,3347,6295,-8984,11856,3864,1123,585,-10798,16087,9945,-15781,-3177,7114,4273,-25464,2999,817,85,440,-3444,-1761,3781,-934,-10,1331,1762,1522,4573,810,66,419,-3806,-1552,4135,-950,10,1370,2013,1284,4980,1
