'sample0s0ax','sample0s0ay','sample0s0az','sample0s0gx','sample0s0gy','sample0s0gz','sample0s1ax','sample0s1ay','sample0s1az','sample0s1gx','sample0s1gy','sample0s1gz','sample1s0ax','sample1s0ay','sample1s0az','sample1s0gx','sample1s0gy','sample1s0gz','sample1s1ax','sample1s1ay','sample1s1az','sample1s1gx','sample1s1gy','sample1s1gz','sample2s0ax','sample2s0ay','sample2s0az','sample2s0gx','sample2s0gy','sample2s0gz','sample2s1ax','sample2s1ay','sample2s1az','sample2s1gx','sample2s1gy','sample2s1gz','sample3s0ax','sample3s0ay','sample3s0az','sample3s0gx','sample3s0gy','sample3s0gz','sample3s1ax','sample3s1ay','sample3s1az','sample3s1gx','sample3s1gy','sample3s1gz','sample4s0ax','sample4s0ay','sample4s0az','sample4s0gx','sample4s0gy','sample4s0gz','sample4s1ax','sample4s1ay','sample4s1az','sample4s1gx','sample4s1gy','sample4s1gz','sample5s0ax','sample5s0ay','sample5s0az','sample5s0gx','sample5s0gy','sample5s0gz','sample5s1ax','sample5s1ay','sample5s1az','sample5s1gx','sample5s1gy','sample5s1gz','sample6s0ax','sample6s0ay','sample6s0az','sample6s0gx','sample6s0gy','sample6s0gz','sample6s1ax','sample6s1ay','sample6s1az','sample6s1gx','sample6s1gy','sample6s1gz','sample7s0ax','sample7s0ay','sample7s0az','sample7s0gx','sample7s0gy','sample7s0gz','sample7s1ax','sample7s1ay','sample7s1az','sample7s1gx','sample7s1gy','sample7s1gz','sample8s0ax','sample8s0ay','sample8s0az','sample8s0gx','sample8s0gy','sample8s0gz','sample8s1ax','sample8s1ay','sample8s1az','sample8s1gx','sample8s1gy','sample8s1gz','sample9s0ax','sample9s0ay','sample9s0az','sample9s0gx','sample9s0gy','sample9s0gz','sample9s1ax','sample9s1ay','sample9s1az','sample9s1gx','sample9s1gy','sample9s1gz',key
1209,80,678,-2328,-1335,3880,-1395,-6,1374,584,1206,4368,1259,81,696,-2567,-1373,4237,-1558,-29,1400,749,1180,4862,1697,372,725,-3041,-923,5048,-2768,-162,2024,1437,-1522,7248,4074,1735,480,-5014,6728,8331,-9753,-1726,3293,879,-11044,6424,8795,-3509,5085,259,9683,-605,-4265,1266,2000,-1332,-6565,-5434,1295,-4,768,-1678,-1463,2699,-1474,-12,1372,269,1372,2893,1273,-4,734,-1746,-1584,2776,-1433,16,1384,248,1492,3007,1239,-9,735,-1761,-1695,2900,-1416,27,1375,254,1672,3190,1283,32,692,-1895,-1731,3157,-1436,-24,1436,343,1336,3589,1257,81,639,-2094,-1328,3564,-1452,-3,1388,467,1126,3996,1
716,58,115,796,-6653,5339,-771,93,1061,-2802,6321,5168,679,79,78,422,-6318,5980,-740,128,1068,-2516,5930,6070,1045,323,83,-351,-5132,7176,-13429,-3035,543,-1837,7541,1526,23088,-3085,7555,3821,-5404,-9302,-12149,1044,6601,-3265,-8953,-9372,1086,-110,485,1144,-5344,3151,-1181,147,1027,-2695,5581,2707,1035,-108,419,1228,-6099,3373,-1087,129,973,-2870,6332,2923,956,-104,405,1333,-6979,3610,-1032,137,961,-3009,7228,3121,926,-92,311,1390,-7626,3818,-1022,134,1064,-3073,7463,3482,892,-10,176,1270,-7481,4298,-947,98,1078,-3056,7097,3957,838,52,111,1057,-6973,4812,-856,78,1057,-2979,6605,4551,1
716,58,115,796,-6653,5339,-771,93,1061,-2802,6321,5168,679,79,78,422,-6318,5980,-740,128,1068,-2516,5930,6070,1045,323,83,-351,-5132,7176,-13429,-3035,543,-1837,7541,1526,23088,-3085,7555,3821,-5404,-9302,-12149,1044,6601,-3265,-8953,-9372,1465,126,364,-2671,-2627,5554,-3018,-383,933,462,2986,5390,6516,-597,2619,-1298,-3587,1467,-8603,-253,3080,-707,382,-2771,956,-104,405,1333,-6979,3610,-1032,137,961,-3009,7228,3121,926,-92,311,1390,-7626,3818,-1022,134,1064,-3073,7463,3482,892,-10,176,1270,-7481,4298,-947,98,1078,-3056,7097,3957,838,52,111,1057,-6973,4812,-856,78,1057,-2979,6605,4551,1
1451,-41,440,481,-975,2621,-1542,57,1022,-1817,920,2301,1439,-49,422,462,-1201,2736,-1533,58,999,-1843,1125,2443,1464,-48,385,433,-1371,2852,-1538,61,998,-1866,1244,2543,1457,-80,364,397,-1443,2955,-1533,72,986,-1826,1285,2655,1425,-40,338,335,-1460,3062,-1500,43,1005,-1814,1313,2740,1407,-46,326,302,-1496,3140,-1459,51,976,-1768,1343,2863,1381,-50,330,250,-1540,3213,-2230,-190,849,-1728,2053,1968,6243,-1418,2942,1824,-5511,-2109,-8915,-821,1019,-2409,6442,-8050,1440,-41,452,467,-473,2290,-1551,77,1037,-1742,438,2014,1431,-65,464,483,-724,2440,-1548,62,1055,-1775,681,2185,1
1449,50,317,-1127,-671,4227,-1523,18,1025,-644,385,4390,1415,30,318,-1327,-493,4478,-1513,37,1039,-544,214,4628,1542,73,327,-1514,-204,4789,-1758,-53,1115,-414,-401,5111,3526,-290,1142,-918,-219,3332,-12454,-1671,1497,-1288,2561,-5046,13839,-3053,4690,4268,3677,-8244,-2605,-738,1707,-3298,-9071,-6420,1459,-35,423,-619,-852,3276,-1548,32,1024,-941,779,3235,1444,-32,380,-654,-1050,3403,-1524,51,1014,-929,922,3392,1423,-20,363,-732,-1131,3498,-1506,37,1016,-927,1027,3490,1412,-24,346,-781,-1246,3663,-1524,48,1029,-820,972,3687,1444,26,310,-942,-945,3919,-1529,-1,1063,-758,648,4042,1
-1536,-205,156,-313,14601,1087,1404,71,1952,-658,-15366,903,-1651,-98,382,-201,15436,1105,1425,36,1882,-831,-16055,879,-1895,-59,644,705,14487,1455,4262,839,2490,-3665,-4973,2039,-8597,-28,10125,5631,-10424,6007,6425,1725,6396,-9698,19104,7594,-1270,-37,80,-308,12628,2386,1185,63,1662,-879,-12881,2105,-1333,-98,180,-308,12664,2223,1203,41,1637,-907,-13040,1947,-1369,-125,239,-239,12969,2058,1241,115,1704,-810,-13001,1756,-1380,-113,177,-251,13017,1863,1245,91,1750,-741,-13096,1568,-1398,-146,217,-324,13047,1604,1219,30,1723,-648,-13549,1232,-1342,-129,56,-276,13666,1253,1345,173,1871,-470,-14407,970,2
-1328,-20,-116,-1594,6098,-1524,1268,-2,1480,1437,-6556,-1369,-1349,-8,-111,-1718,6717,-1645,1307,-16,1464,1551,-7142,-1444,-1380,-48,-104,-1904,7222,-1805,1340,25,1468,1849,-7620,-1601,-1408,-60,-55,-2151,7643,-2004,1331,9,1506,2102,-8013,-1620,-1417,-33,-38,-2313,8041,-2065,1406,24,1471,2089,-7711,-1570,-4997,66,4668,-917,-34,-816,5897,836,4083,-1281,12474,1115,-1337,10,-21,-1263,3930,-1253,1243,-32,1522,937,-4342,-1138,-1317,21,-39,-1324,4427,-1303,1233,-26,1501,1052,-4828,-1168,-1313,-21,-61,-1404,4926,-1389,1234,-26,1483,1158,-5364,-1208,-1310,-4,-94,-1527,5510,-1454,1251,-4,1475,1270,-5922,-1258,2
-2782,-16,3114,-2098,-5285,-2161,-369,-1174,2526,3281,1519,-2820,-56,479,-673,-3201,33,-4500,1502,-64,1187,3578,196,-4372,-1961,-329,-395,-3315,103,-5261,2347,401,1615,3742,140,-3898,-5178,430,2570,-2193,-5198,-2265,6511,494,4233,534,12673,825,-1451,-35,46,-3069,4345,-3320,1370,-14,1520,3292,-4483,-2785,-1474,-48,45,-3173,4451,-3576,1383,-7,1521,3464,-4580,-3008,-1481,-53,58,-3286,4487,-3830,1398,-17,1514,3605,-4579,-3204,-1498,-60,60,-3375,4467,-4006,1403,-1,1515,3780,-4563,-3362,-1497,-44,65,-3507,4429,-4198,1441,11,1511,3913,-4502,-3495,-1539,-66,49,-3067,3341,-4049,3237,1066,2359,1884,2323,-2385,2
-1280,39,161,-2960,1380,-1550,1165,38,1459,2531,-1343,-758,-1281,35,144,-2902,1058,-1131,1219,73,1459,2414,-1003,-453,-1333,-44,140,-2964,752,-921,1266,84,1501,2446,-796,-215,-1372,-13,148,-3055,657,-673,1294,61,1549,2456,-727,2,-1400,-18,138,-3067,596,-395,2612,438,1404,627,3338,1799,-9393,1229,6191,872,-11654,8403,4261,1437,5665,-5605,15058,11885,-1308,20,112,-2885,1932,-2603,1208,12,1548,2815,-2062,-1933,-1295,38,126,-2956,1959,-2400,1180,9,1505,2814,-2020,-1694,-1268,59,141,-2952,1820,-2139,1173,26,1493,2726,-1855,-1432,-1266,39,147,-2932,1629,-1870,1184,30,1497,2634,-1614,-1155,2
5265,2967,-650,-5434,8039,8339,-6140,-1238,5270,3565,-22220,14086,946,53,918,-1184,-8853,2815,-1211,-72,1522,-281,9100,2878,1001,48,934,-1281,-9460,2744,-1258,-75,1520,-174,9584,2814,1058,30,925,-1365,-9882,2680,-1318,-83,1547,-49,10012,2738,1110,24,899,-1466,-10217,2525,-1369,-78,1584,81,10254,2592,1152,-7,901,-1522,-10450,2359,-1410,-47,1611,130,10407,2415,1171,-8,890,-1524,-10440,2166,-1435,-47,1625,147,10247,2248,1211,-25,828,-1446,-10189,1975,-1476,-43,1643,238,9626,2191,1653,293,601,-1947,-7572,2440,-2075,-189,2307,582,5596,3064,1782,405,672,-2120,-3764,3200,-2226,-273,2208,770,1116,4757,1
-931,-92,114,1482,14093,2794,833,150,1639,-2806,-14827,2237,-990,-119,107,1552,14867,3021,875,145,1689,-2916,-15526,2505,-1014,-47,226,1640,15647,3474,668,212,1776,-3393,-16504,3465,-645,89,387,2054,16417,4801,635,149,1569,-4044,-16893,3845,-1084,-253,153,2417,16486,4664,1102,283,1486,-4170,-16761,3718,-1398,-337,130,2486,16468,4649,1198,382,1747,-4126,-17232,3793,-1359,-412,64,2539,17663,4717,1230,449,1897,-4384,-19327,3514,-1594,-415,-69,2574,20103,4197,1483,139,2110,-3669,-21289,3033,-1922,-218,558,2482,20076,4158,5135,1674,2716,-6990,-7254,4533,-881,-93,65,1451,13242,2599,775,143,1595,-2686,-13998,2057,2
703,-94,1484,-928,-4421,-166,-1166,24,2223,507,4509,148,853,298,1762,-2270,-4526,386,-1834,-61,3139,2603,3285,1981,1345,573,2097,-4959,-2071,2348,-2391,-146,3610,2396,-2510,3236,8983,-1643,3411,576,26619,1704,-8141,340,8624,-5272,-32768,-760,689,-195,1266,-409,290,313,-978,153,1965,-338,-120,194,672,-179,1315,-458,-310,196,-1001,120,1978,-241,451,43,678,-134,1314,-438,-907,65,-993,56,1937,-330,1151,-75,688,-116,1301,-373,-1693,-62,-1002,74,1892,-252,2094,-186,671,-105,1379,-458,-2768,-146,-1019,57,1981,-102,3142,-209,682,-66,1406,-578,-3722,-213,-1044,46,2071,80,4011,-199,1
-4219,-668,5962,2644,16783,2494,7859,2409,1625,-10385,17302,2302,-1029,-32,324,2129,16876,2063,842,-2,1946,-2903,-17755,1238,-1101,-32,369,1741,17911,1937,913,-6,1976,-2557,-18728,1204,-1143,-31,366,1417,18883,1812,928,8,1961,-2195,-19644,1159,-1151,-52,345,1088,19784,1669,938,48,1940,-1843,-20553,1112,-1177,-114,374,796,20732,1537,978,95,1972,-1533,-21449,1045,-1233,-111,372,500,21574,1464,985,123,1977,-1297,-22390,1067,-1239,-122,347,305,22563,1496,978,132,1986,-1129,-23393,1162,-1225,-129,329,121,23631,1518,1001,128,1988,-955,-24497,1236,-1247,-104,350,-36,24759,1591,1059,160,1992,-869,-25474,1401,2
